Index,Label
2997,3
2998,3
2999,4
3000,2
3001,4
3002,4
3003,2
3004,5
3005,4
3006,1
3007,5
3008,4
3009,2
3010,2
3011,5
3012,3
3013,3
3014,3
3015,4
3016,2
3017,2
3018,1
3019,2
3020,2
3021,2
3022,5
3023,5
3024,2
3025,2
3026,4
3027,4
3028,2
3029,5
3030,4
3031,2
3032,2
3033,4
3034,3
3035,4
3036,1
3037,5
3038,4
3039,2
3040,1
3041,2
3042,4
3043,5
3044,5
3045,5
3046,5
3047,2
3048,1
3049,2
3050,2
3051,4
3052,2
3053,2
3054,2
3055,1
3056,4
3057,5
3058,3
3059,2
3060,3
3061,1
3062,4
3063,3
3064,1
3065,4
3066,1
3067,1
3068,4
3069,4
3070,1
3071,5
3072,5
3073,2
3074,5
3075,3
3076,5
3077,2
3078,4
3079,1
3080,5
3081,2
3082,2
3083,3
3084,2
3085,1
3086,2
3087,2
3088,5
3089,5
3090,1
3091,3
3092,4
3093,5
3094,3
3095,4
3096,4
3097,3
3098,3
3099,5
3100,4
3101,4
3102,5
3103,1
3104,2
3105,5
3106,1
3107,1
3108,5
3109,3
3110,5
3111,4
3112,5
3113,2
3114,4
3115,4
3116,1
3117,5
3118,2
3119,4
3120,5
3121,4
3122,3
3123,3
3124,5
3125,3
3126,5
3127,4
3128,4
3129,2
3130,4
3131,1
3132,4
3133,3
3134,5
3135,1
3136,3
3137,4
3138,1
3139,1
3140,5
3141,1
3142,2
3143,3
3144,3
3145,3
3146,5
3147,4
3148,2
3149,5
3150,2
3151,1
3152,4
3153,4
3154,1
3155,5
3156,4
3157,1
3158,2
3159,4
3160,5
3161,2
3162,4
3163,4
3164,5
3165,3
3166,5
3167,4
3168,3
3169,1
3170,1
3171,4
3172,5
3173,4
3174,2
3175,3
3176,5
3177,5
3178,1
3179,1
3180,1
3181,1
3182,4
3183,4
3184,5
3185,4
3186,3
3187,2
3188,2
3189,2
3190,1
3191,1
3192,2
3193,2
3194,3
3195,1
3196,2
3197,1
3198,2
3199,4
3200,3
3201,5
3202,5
3203,5
3204,1
3205,5
3206,2
3207,2
3208,2
3209,1
3210,1
3211,1
3212,3
3213,2
3214,4
3215,4
3216,5
3217,3
3218,4
3219,4
3220,2
3221,2
3222,1
3223,5
3224,3
3225,5
3226,1
3227,1
3228,2
3229,5
3230,5
3231,1
3232,5
3233,3
3234,3
3235,5
3236,3
3237,1
3238,2
3239,1
3240,3
3241,1
3242,1
3243,3
3244,2
3245,1
3246,1
3247,4
3248,4
3249,5
3250,3
3251,2
3252,3
3253,1
3254,1
3255,1
3256,5
3257,3
3258,5
3259,5
3260,3
3261,3
3262,2
3263,5
3264,5
3265,4
3266,2
3267,2
3268,3
3269,3
3270,1
3271,2
3272,4
3273,2
3274,1
3275,4
3276,4
3277,5
3278,3
3279,4
3280,1
3281,3
3282,4
3283,3
3284,4
3285,5
3286,2
3287,4
3288,1
3289,1
3290,3
3291,5
3292,2
3293,4
3294,5
3295,1
3296,4
3297,3
3298,3
3299,1
3300,4
3301,3
3302,1
3303,1
3304,1
3305,5
3306,2
3307,5
3308,5
3309,4
3310,1
3311,5
3312,4
3313,4
3314,1
3315,3
3316,5
3317,2
3318,1
3319,2
3320,3
3321,2
3322,5
3323,3
3324,3
3325,5
3326,3
3327,3
3328,2
3329,3
3330,4
3331,1
3332,1
3333,1
3334,2
3335,4
3336,5
3337,2
3338,5
3339,4
3340,4
3341,3
3342,5
3343,3
3344,5
3345,1
3346,5
3347,2
3348,2
3349,3
3350,5
3351,4
3352,2
3353,2
3354,1
3355,2
3356,4
3357,3
3358,1
3359,4
3360,3
3361,1
3362,5
3363,4
3364,1
3365,5
3366,5
3367,5
3368,4
3369,3
3370,5
3371,4
3372,5
3373,2
3374,3
3375,5
3376,2
3377,4
3378,3
3379,5
3380,5
3381,3
3382,1
3383,4
3384,2
3385,3
3386,3
3387,3
3388,2
3389,2
3390,4
3391,5
3392,4
3393,4
3394,4
3395,5
3396,5
3397,1
3398,5
3399,1
3400,5
3401,2
3402,1
3403,4
3404,4
3405,4
3406,3
3407,2
3408,3
3409,4
3410,3
3411,1
3412,3
3413,5
3414,3
3415,2
3416,4
3417,4
3418,4
3419,5
3420,3
3421,3
3422,1
3423,3
3424,1
3425,5
3426,4
3427,4
3428,2
3429,1
3430,4
3431,1
3432,5
3433,4
3434,4
3435,4
3436,5
3437,4
3438,5
3439,4
3440,1
3441,3
3442,2
3443,3
3444,5
3445,1
3446,5
3447,4
3448,1
3449,4
3450,5
