X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178
83,113,105,94,82,72,70,59,51,36,30,39,69,87,111,115,111,110,102,89,65,62,73,80,80,61,45,29,25,20,10,12,27,33,38,50,62,84,92,87,72,54,51,50,52,65,69,54,23,4,-10,-20,-25,-13,1,16,34,40,33,24,23,34,53,63,53,31,10,4,8,4,0,-18,-34,-34,-21,-13,5,17,33,34,38,35,27,11,1,1,18,46,71,83,87,87,75,61,37,14,-6,-9,7,24,18,8,-7,-15,-5,21,61,115,152,156,123,86,72,63,55,56,48,42,28,25,27,22,25,15,14,30,51,63,69,65,59,55,47,37,10,4,9,17,24,34,60,73,101,106,89,54,17,18,22,39,56,73,78,83,87,89,107,119,120,107,100,92,86,66,46,22,-8,-22,-36,-37,-4,30,71,87,92,89,84,91
-176,-165,-143,-122,-88,-66,-45,-31,-21,-7,-1,10,20,28,28,25,21,11,5,3,1,-4,-9,-10,-16,-16,-16,-17,-24,-26,-30,-27,-27,-35,-31,-40,-28,-28,-31,-40,-54,-61,-65,-51,-41,-43,-42,-37,-25,-21,-12,-13,-9,-5,-1,4,1,1,-6,-24,-45,-60,-66,-59,-38,-18,-3,6,17,25,41,59,71,81,86,99,99,105,111,116,110,105,101,95,90,88,90,94,103,104,99,100,99,92,79,70,60,50,48,46,49,44,44,37,36,28,28,25,16,20,9,-9,-33,-53,-66,-70,-66,-67,-65,-66,-54,-52,-59,-62,-72,-76,-63,-51,-40,-37,-33,-29,-26,-31,-20,-17,-9,5,10,13,6,6,-4,-6,-6,-1,-1,-1,-4,-11,-3,9,25,31,36,43,37,42,44,51,51,52,52,55,61,72,77,74,69,61,49,43,35,27,9,7,-3,-2
-96,-114,-127,-148,-129,-79,-36,-22,-14,-32,-44,-54,-64,-70,-82,-87,-103,-98,-78,-41,-13,-21,-28,-53,-79,-81,-93,-119,-123,-88,-75,-80,-78,-66,-67,-66,-41,-36,-55,-58,-49,-53,-50,-31,-41,-71,-94,-88,-89,-96,-81,-80,-99,-90,-60,-61,-63,-59,-62,-90,-82,-50,-25,-8,-9,-42,-72,-87,-116,-124,-93,-59,-47,-54,-70,-82,-94,-87,-71,-67,-48,-22,-26,-54,-58,-51,-52,-62,-64,-71,-81,-99,-87,-61,-32,-9,-11,-17,-28,-44,-96,-125,-122,-131,-129,-120,-96,-93,-76,-64,-98,-134,-137,-128,-140,-146,-142,-137,-130,-124,-120,-114,-91,-67,-57,-55,-40,-45,-62,-64,-70,-86,-90,-52,-24,-25,-40,-59,-74,-64,-30,-44,-77,-109,-135,-161,-168,-138,-132,-137,-122,-75,-39,-28,-31,-51,-75,-73,-57,-70,-78,-70,-74,-69,-59,-52,-83,-100,-84,-86,-104,-115,-102,-105,-98,-83,-79,-88
466,481,440,360,259,158,70,-15,-99,-181,-229,-248,-240,-221,-193,-169,-151,-140,-143,-173,-235,-307,-339,-312,-224,-118,-30,-8,-59,-134,-167,-146,-81,21,146,269,345,371,351,290,164,14,-138,-244,-305,-334,-322,-298,-254,-215,-154,-108,-66,-49,-61,-47,-16,50,120,183,229,225,180,123,91,72,56,19,-41,-96,-141,-140,-107,-60,-29,-22,-46,-102,-169,-169,-202,-206,-168,-123,-47,45,116,169,205,229,245,226,181,116,52,2,-42,-84,-99,-104,-110,-142,-197,-249,-301,-339,-350,-323,-268,-219,-211,-194,-197,-169,-185,-154,33,253,526,681,766,785,714,586,441,308,203,113,43,-7,-52,-70,-83,-107,-123,-161,-205,-263,-350,-440,-506,-531,-481,-364,-240,-136,-89,-106,-183,-280,-385,-424,-460,-378,-172,100,389,561,669,732,709,630,511,371,242,136,54,-13,-90,-156,-209,-225,-220,-207,-204,-206,-200,-171
-14,-2,-1,1,-13,-34,-39,-56,-69,-75,-80,-80,-80,-65,-53,-44,-33,-21,-29,-32,-35,-35,-36,-43,-48,-59,-53,-41,-31,-19,-19,-14,-22,-25,-26,-32,-55,-69,-65,-56,-37,-28,-29,-35,-25,-19,-11,4,17,12,-24,-76,-124,-136,-115,-75,-43,-36,-13,4,35,54,61,42,17,10,17,13,10,-6,-5,17,60,92,103,91,69,37,14,9,-4,-33,-58,-80,-85,-59,-22,-2,3,8,31,46,55,49,42,24,8,3,-1,8,22,22,6,4,0,-1,0,11,27,29,24,16,0,-3,-6,-10,-20,-17,-14,-10,-4,6,6,1,10,16,11,-4,-23,-32,-45,-47,-50,-32,1,34,43,46,43,33,22,4,-2,-28,-57,-82,-101,-96,-74,-45,-37,-30,-17,14,44,51,36,1,0,24,59,68,32,-21,-63,-46,9,59,67,48,16,-14,-25,-1,18,39,39,24
139,148,154,143,134,124,109,102,104,104,111,110,109,104,101,102,108,113,118,126,137,140,142,142,139,131,116,99,78,63,36,10,-13,-29,-27,-21,-7,9,16,19,24,20,22,29,30,32,30,33,25,25,24,30,38,41,43,41,39,34,27,11,4,-7,-14,-26,-29,-38,-50,-67,-84,-99,-107,-103,-89,-75,-58,-34,-12,9,25,35,41,49,50,48,48,54,51,52,55,53,55,57,59,63,58,55,48,33,18,8,-10,-21,-28,-36,-44,-50,-53,-55,-56,-55,-49,-46,-35,-25,-13,-13,-21,-27,-34,-45,-36,-23,41,0,10,-35,-81,-122,-222,-316,-323,-297,-228,-182,-159,-153,-152,-145,-137,-136,-135,-136,-141,-148,-157,-168,-181,-188,-192,-195,-200,-208,-216,-224,-226,-225,-225,-223,-220,-218,-213,-208,-203,-204,-199,-191,-180,-167,-154,-141,-134,-125,-118,-111,-101,-90,-77,-68
-43,-35,-19,-34,-42,-45,-69,-87,-98,-81,-61,-37,-23,-15,-18,-27,-35,-33,-28,-24,-37,-33,-22,-10,-1,0,-9,-17,-30,-25,-10,-15,-20,-19,-19,-17,-16,-26,-29,-34,-14,-24,-27,-30,-43,-62,-59,-59,-45,-36,-41,-49,-62,-78,-78,-95,-80,-58,-21,-14,-2,-10,-20,-13,-12,-30,-45,-51,-39,-32,-14,-6,14,9,4,-3,-11,-21,-34,-37,-43,-36,-30,-24,5,24,54,40,35,10,-18,-35,-35,-11,-8,-2,1,7,17,8,1,0,3,2,-20,-17,0,10,24,16,-6,-31,-55,-55,-48,-46,-38,-32,-22,8,37,45,45,52,34,37,27,28,33,38,36,26,-6,-21,-27,-27,-9,1,18,11,18,5,-7,-20,-14,-7,-9,-8,-17,-36,-43,-42,-26,-12,11,24,31,20,-1,-25,-49,-40,-45,-37,-50,-34,-21,-7,-4,-17,-33,-35,-18,4,9,-1,-15,-18
-244,-158,-86,-57,-59,-77,-86,-88,-92,-91,-84,-69,-57,-49,-43,-40,-25,-5,19,37,62,78,93,92,96,97,98,107,112,116,122,126,131,131,129,121,116,114,122,127,132,132,131,125,124,128,136,127,144,154,156,145,71,-37,-162,-180,13,328,548,557,394,227,117,23,-58,-126,-171,-221,-254,-268,-268,-254,-242,-215,-195,-170,-172,-196,-245,-275,-292,-275,-240,-191,-149,-131,-128,-123,-105,-81,-63,-57,-49,-38,-30,-19,-14,-3,10,23,38,44,52,60,69,70,72,85,94,106,108,110,102,102,96,101,101,102,107,106,113,119,115,110,97,91,84,87,97,101,103,101,106,91,71,16,-75,-168,-141,99,396,575,530,345,180,69,-24,-110,-170,-205,-229,-244,-247,-238,-227,-205,-185,-168,-163,-152,-172,-206,-260,-292,-293,-255,-190,-125,-85,-72,-67,-66,-61,-62,-91,-130,-175,-199
-28,-32,-29,-13,4,25,41,45,41,24,8,-4,-15,-29,-36,-45,-55,-76,-95,-109,-100,-68,-20,18,35,25,-10,-62,-118,-157,-175,-170,-164,-158,-156,-152,-148,-144,-133,-119,-103,-93,-86,-90,-97,-103,-109,-108,-96,-78,-57,-44,-31,-21,-11,-7,-3,-1,4,17,29,42,49,56,55,62,71,81,85,86,84,80,82,89,96,91,83,77,63,52,37,32,37,43,45,33,21,15,18,34,71,115,150,164,156,127,95,71,39,24,6,11,24,34,38,29,17,6,12,18,28,44,37,36,28,21,3,-10,-23,-22,-25,-34,-42,-58,-67,-77,-78,-61,-13,42,69,56,-2,-69,-126,-161,-174,-179,-175,-169,-158,-145,-128,-111,-103,-98,-85,-56,-30,-15,-12,-23,-26,-47,-66,-98,-124,-148,-167,-180,-191,-192,-189,-177,-162,-144,-124,-106,-96,-95,-92,-94,-96,-97,-91,-84,-73,-61
33,29,27,26,26,32,35,45,46,57,66,69,72,67,50,33,20,17,11,4,1,0,3,1,2,-5,-4,4,3,0,-8,-15,-24,-27,-18,-7,-1,3,-4,5,6,5,-13,-21,-22,-11,3,11,12,6,5,4,10,12,15,27,31,29,33,29,21,8,-8,-27,-32,-31,-28,-17,-1,13,16,19,18,18,23,23,26,27,35,36,44,46,56,54,54,54,56,61,66,70,75,67,65,60,48,44,36,32,39,49,57,64,68,71,65,53,49,46,53,60,67,71,67,62,49,30,23,25,31,44,53,57,58,59,66,67,69,72,74,70,62,58,48,52,54,56,37,19,-3,-15,-15,-5,9,22,36,45,53,52,50,42,36,31,27,21,12,9,-3,-7,-7,3,5,8,5,-1,-8,-10,-17,-21,-27,-27,-29,-32,-40,-52,-71,-89,-96,-107
-34,-31,-31,-38,-35,-36,-29,-18,-7,-19,-23,-25,-25,-22,-27,-22,-23,-23,-23,-31,-35,-32,-22,-30,-36,-47,-41,-37,-43,-43,-49,-37,-15,6,6,2,-5,-13,-23,-27,-22,-15,-4,-5,-9,-6,3,19,10,8,6,7,9,10,-1,-24,-39,-57,-69,-66,-50,-23,-3,13,-5,-39,-83,-95,-101,-81,-56,-31,-13,-1,7,13,7,1,-8,-13,-20,-16,-25,-22,-9,-1,-7,-11,-4,9,22,20,13,4,-4,-4,-6,-3,6,13,-1,-17,-24,-30,-24,-13,-5,1,1,17,22,36,37,30,24,33,34,23,10,-6,-15,-23,-7,-3,-1,-9,-9,-4,8,19,22,15,11,14,14,13,19,23,16,2,4,4,19,40,52,55,46,34,2,-3,-1,13,27,28,18,5,0,6,11,12,29,48,61,64,64,57,46,36,32,24,31,37,49,43,42,42,30,32
52,37,27,26,31,47,60,66,71,72,64,55,50,44,40,36,38,29,26,23,19,18,19,27,31,48,62,61,42,21,8,-7,-24,-40,-47,-46,-32,-14,-3,12,36,66,86,102,101,83,50,20,5,4,16,15,3,-16,-26,-23,-22,-9,0,20,44,70,75,59,39,10,-23,-54,-74,-86,-90,-76,-57,-31,1,26,33,22,9,-8,-21,-36,-42,-46,-46,-41,-36,-23,-5,21,32,34,25,8,-11,-34,-48,-69,-70,-56,-37,-13,16,51,72,91,106,119,123,124,114,90,73,54,29,2,-14,-18,-17,-8,5,21,32,54,71,78,75,55,30,3,-9,-27,-50,-72,-88,-96,-90,-61,-32,0,24,45,55,61,58,32,-5,-44,-53,-49,-24,2,9,-1,-12,-4,11,32,42,30,-5,-52,-94,-130,-145,-137,-103,-61,-23,3,7,14,31,46,43,20,-28,-95
18,51,37,-27,-118,-188,-188,-157,-133,-150,-182,-211,-215,-200,-165,-111,-40,29,79,110,112,50,-113,-305,-406,-371,-236,-73,23,55,13,-61,-94,-67,-7,57,106,142,161,167,159,136,97,42,-8,-18,47,131,214,216,152,36,-120,-242,-298,-289,-251,-217,-198,-181,-167,-149,-141,-128,-140,-160,-196,-246,-288,-313,-332,-367,-466,-553,-554,-454,-285,-72,154,391,596,678,701,709,715,723,676,572,462,369,277,183,89,46,85,163,241,278,234,147,29,-72,-135,-182,-215,-227,-223,-208,-194,-179,-160,-149,-155,-167,-186,-227,-310,-434,-468,-395,-202,34,222,347,400,370,293,197,97,8,-54,-88,-103,-106,-122,-158,-207,-203,-109,34,171,245,235,151,74,54,118,206,246,209,114,-4,-116,-197,-235,-244,-239,-241,-238,-231,-220,-208,-203,-193,-188,-178,-169,-160,-155,-163,-168,-165,-173,-205,-257,-318,-373,-466
-49,-57,-71,-90,-95,-84,-59,-36,-12,3,-2,-16,-29,-21,-15,-4,7,15,26,35,37,14,-12,-37,-52,-67,-74,-74,-72,-59,-55,-57,-63,-46,-28,-11,-7,-4,-4,-2,-10,-16,-33,-47,-47,-38,-30,-37,-54,-72,-76,-54,-18,17,32,34,12,-13,-35,-43,-50,-50,-47,-56,-71,-78,-65,-46,-18,10,20,17,-1,-15,-47,-62,-63,-44,-29,-19,-8,1,19,36,49,53,55,49,28,4,-18,-33,-66,-91,-115,-126,-101,-52,0,37,55,49,32,17,12,4,-14,-34,-67,-95,-115,-118,-110,-93,-58,-26,-4,14,26,19,2,-19,-48,-72,-88,-91,-85,-70,-49,-40,-32,-37,-25,-34,-35,-31,-28,-30,-35,-43,-60,-61,-59,-52,-44,-30,-6,-3,14,32,35,19,-9,-41,-73,-104,-127,-130,-121,-102,-79,-57,-29,-1,18,20,24,15,3,1,-4,-12,-34,-41,-50,-51,-46,-29
65,63,59,55,53,49,47,52,49,46,41,32,20,13,11,9,9,9,10,7,1,-3,-10,-11,-10,-10,-5,-1,10,15,25,36,51,58,69,80,90,98,103,101,92,89,85,84,79,69,51,29,10,-4,-15,-21,-20,-24,-26,-26,-24,-17,-8,4,16,24,30,31,34,30,30,18,7,2,-5,-7,-9,-7,-11,-9,-10,-2,-3,-2,0,3,10,16,21,22,21,19,9,-2,-13,-24,-39,-54,-68,-73,-71,-60,-46,-38,-26,-22,-23,-26,-32,-37,-48,-53,-59,-69,-78,-86,-95,-98,-99,-96,-95,-90,-76,-59,-50,-40,-33,-31,-26,-24,-24,-23,-28,-40,-55,-72,-83,-96,-99,-89,-77,-60,-50,-39,-25,-15,-11,-3,-3,-1,4,6,11,19,24,29,30,28,25,23,27,39,42,48,48,45,46,52,64,78,93,102,106,102,96,89,76,70,59,50,39,31
63,16,-19,-41,-49,-40,-30,-9,11,31,47,53,64,64,66,56,31,7,-18,-11,0,16,18,13,9,16,34,42,47,38,14,-10,-21,-17,-19,-10,1,19,18,7,-19,-44,-50,-36,-11,-4,-2,-17,-43,-58,-68,-67,-59,-44,-36,-36,-32,-27,-18,-18,-9,-17,-30,-47,-54,-52,-45,-31,-33,-43,-56,-54,-50,-29,-12,-15,-30,-34,-9,15,28,17,-11,-35,-35,-12,-1,-4,-19,-40,-56,-62,-53,-43,-27,-4,11,20,18,14,10,23,40,49,46,43,46,48,38,24,11,5,19,28,26,15,3,-6,-16,-19,-28,-47,-67,-86,-94,-87,-53,-26,-7,1,14,12,15,17,8,-2,-11,-10,-12,-20,-38,-59,-73,-67,-38,-17,12,38,57,59,42,25,7,11,23,25,4,-33,-56,-63,-44,-21,-10,-7,-8,-5,-19,-25,-26,-20,-20,-21,-29,-42,-55,-60,-58,-54
-34,-24,-22,-14,-10,-2,-2,1,-1,2,2,-4,-14,-22,-21,-18,-8,-8,-6,-15,-18,-20,-24,-18,-10,-6,-4,-7,-7,-10,-11,-11,-7,-10,-3,0,3,3,1,1,-6,-8,-12,-13,-15,-11,-7,-6,-3,-11,-10,-11,-16,-20,-29,-35,-35,-34,-28,-23,-16,-12,-9,-17,-20,-20,-17,-12,-12,-5,-3,1,-3,0,-5,-5,2,-4,-13,-9,-1,-2,3,10,12,18,16,16,12,9,8,2,-3,-10,-11,-17,-22,-28,-33,-41,-39,-32,-27,-16,-3,3,5,11,14,14,11,11,9,6,0,-6,-11,-14,-16,-18,-22,-23,-27,-29,-25,-22,-18,-14,-2,4,8,15,16,19,15,17,22,26,27,33,28,30,27,23,21,16,10,12,15,24,31,34,35,33,33,33,35,31,35,33,36,31,32,35,39,39,41,39,33,34,31,27,23,19,17,23,25,31
31,18,1,-18,-32,-47,-52,-53,-55,-58,-58,-55,-49,-37,-23,-13,-4,-2,3,5,5,3,-5,-13,-24,-35,-50,-63,-77,-91,-101,-113,-108,-98,-77,-54,-31,-17,-3,4,7,11,15,17,11,9,1,-8,-20,-35,-44,-59,-65,-73,-76,-74,-68,-61,-51,-35,-14,0,15,30,39,43,48,47,44,37,36,29,26,25,17,13,6,3,-1,-5,-3,-6,-12,-15,-12,-11,-11,-12,-18,-29,-41,-46,-55,-61,-68,-76,-82,-80,-73,-70,-61,-47,-30,-17,-3,13,19,21,23,21,13,5,-7,-19,-27,-39,-50,-67,-79,-87,-85,-77,-56,-32,-15,9,21,31,33,37,30,25,22,11,-1,-17,-25,-40,-51,-58,-61,-64,-65,-61,-62,-57,-45,-31,-17,0,16,25,37,43,42,37,26,18,3,-5,-16,-26,-34,-45,-49,-52,-52,-48,-42,-44,-39,-38,-31,-20,-8,0,4,7
24,19,20,22,19,16,14,4,-3,-5,-7,-10,-12,-13,-12,-10,2,15,37,56,77,86,93,95,94,85,80,70,58,48,45,44,47,53,56,53,46,44,42,40,41,37,32,34,36,42,36,37,35,35,30,27,22,17,15,9,-1,-5,0,9,10,9,13,21,27,36,44,50,65,74,80,82,83,75,68,61,54,45,35,28,13,3,3,7,12,13,7,0,-2,2,6,6,9,18,20,20,17,17,11,5,-6,-16,-23,-25,-29,-39,-44,-47,-48,-48,-44,-42,-40,-35,-34,-32,-33,-31,-30,-31,-35,-43,-47,-55,-62,-76,-91,-101,-114,-121,-126,-122,-119,-121,-123,-125,-127,-129,-123,-118,-105,-91,-84,-82,-87,-87,-95,-97,-93,-87,-83,-79,-77,-81,-87,-89,-92,-91,-88,-82,-76,-74,-69,-68,-65,-67,-73,-83,-85,-80,-71,-65,-57,-56,-53,-50,-43,-36
-71,-64,-56,-40,-17,3,29,49,66,72,75,74,63,54,41,33,22,16,11,9,5,7,7,7,11,16,20,29,43,52,60,70,76,82,85,89,89,89,85,78,68,57,50,38,29,17,13,6,6,15,24,34,42,47,49,51,56,55,57,56,56,51,41,40,34,34,34,33,26,13,-1,-30,-51,-69,-79,-85,-84,-80,-78,-71,-56,-41,-26,-14,-9,-2,-5,-4,-7,-20,-29,-43,-60,-72,-78,-78,-70,-56,-38,-21,-5,12,19,21,22,16,8,1,-8,-16,-22,-26,-27,-31,-28,-27,-30,-27,-29,-34,-44,-52,-50,-45,-31,-9,9,23,32,40,42,46,47,43,30,19,9,-6,-15,-25,-30,-38,-40,-42,-44,-38,-28,-27,-28,-32,-34,-38,-35,-30,-23,-21,-18,-19,-17,-19,-14,-3,7,21,28,34,38,36,31,26,23,23,16,8,3,-2,-3,-1
-60,-66,-72,-77,-82,-74,-57,-30,3,21,28,31,30,15,-12,-16,-28,-38,-42,-39,-39,-42,-44,-46,-46,-36,-25,-25,-22,-11,-9,-7,-7,4,7,12,10,11,9,11,19,14,21,26,13,-6,-19,-27,-38,-40,-37,-34,-40,-39,-40,-36,-14,12,36,40,46,36,26,21,18,18,3,0,-16,-27,-27,-15,5,13,27,24,14,1,-3,-14,-29,-31,-41,-49,-56,-47,-44,-40,-42,-58,-67,-61,-35,-19,-3,11,23,35,36,34,22,19,17,19,10,6,3,-1,4,10,3,-17,-19,-18,-12,-5,1,1,-8,-10,-17,-26,-27,-23,-25,-35,-28,-20,-14,-5,6,14,14,23,18,17,14,9,-7,-35,-47,-63,-62,-55,-45,-46,-48,-38,-28,-27,-22,-14,-15,-5,14,31,34,25,11,-5,-11,-7,-7,-14,-24,-37,-58,-58,-41,-26,-32,-50,-66,-77,-69,-57,-52,-66
-36,-28,-22,-16,-15,-17,-23,-35,-52,-67,-81,-96,-106,-117,-126,-139,-150,-156,-157,-152,-146,-143,-145,-146,-149,-154,-157,-160,-162,-166,-171,-172,-174,-172,-173,-173,-175,-174,-180,-188,-196,-202,-204,-210,-210,-212,-207,-197,-179,-164,-152,-144,-142,-145,-146,-142,-138,-132,-124,-119,-114,-113,-115,-124,-126,-125,-120,-117,-110,-104,-104,-105,-104,-101,-94,-84,-67,-53,-39,-29,-23,-20,-20,-20,-26,-28,-30,-33,-34,-34,-33,-34,-35,-35,-38,-41,-40,-40,-37,-35,-29,-27,-28,-26,-25,-24,-21,-22,-22,-25,-23,-25,-27,-33,-32,-36,-34,-31,-33,-34,-33,-30,-27,-19,-10,1,9,16,24,24,25,26,25,20,18,21,22,25,29,26,26,24,21,16,13,13,17,17,22,25,34,43,55,65,69,77,78,83,85,91,96,92,93,110,171,301,371,429,385,359,376,413,439,431,401,421,474,551
-950,-696,-291,174,572,853,927,854,695,500,322,174,96,38,56,58,15,-22,-103,-138,-159,-136,-89,-104,-129,-225,-272,-347,-416,-573,-762,-896,-981,-870,-644,-283,260,628,915,1044,1010,868,686,464,277,120,37,-7,-43,-21,-11,-10,-18,-65,-126,-189,-266,-318,-353,-328,-335,-387,-465,-589,-679,-803,-714,-521,-167,345,707,978,1056,944,742,510,298,177,62,-33,-90,-99,-100,-78,-117,-135,-129,-176,-166,-196,-212,-251,-298,-423,-566,-689,-789,-859,-679,-424,77,469,744,868,831,706,543,381,289,214,182,129,70,42,29,-14,-46,-96,-155,-198,-257,-293,-286,-319,-367,-493,-645,-784,-837,-905,-647,-409,69,427,726,876,917,857,750,602,443,252,83,-58,-163,-191,-198,-177,-153,-130,-110,-102,-80,-85,-69,-107,-152,-269,-417,-593,-755,-793,-861,-659,-375,45,511,736,881,907,834,724,551,413,275,188,117,66
-66,-50,-33,-28,-23,-26,-47,-69,-84,-91,-99,-104,-112,-119,-116,-98,-79,-69,-47,-35,-21,-11,-1,-5,-23,-50,-89,-120,-127,-113,-101,-93,-82,-68,-59,-59,-58,-56,-45,-32,-21,-18,-33,-50,-79,-87,-82,-75,-74,-78,-71,-74,-82,-95,-105,-115,-116,-106,-104,-92,-82,-77,-81,-78,-73,-72,-66,-68,-79,-99,-105,-102,-87,-83,-75,-77,-77,-68,-69,-63,-62,-49,-44,-49,-58,-78,-97,-107,-99,-90,-89,-84,-77,-75,-76,-80,-88,-91,-81,-68,-59,-57,-55,-62,-70,-73,-83,-89,-88,-79,-76,-68,-69,-72,-82,-92,-82,-83,-74,-72,-71,-73,-72,-77,-74,-73,-63,-46,-54,-76,-100,-122,-122,-93,-64,-38,-29,-45,-73,-103,-118,-115,-100,-69,-54,-55,-68,-73,-80,-94,-93,-99,-103,-99,-86,-79,-68,-51,-43,-37,-37,-36,-44,-58,-74,-95,-108,-115,-106,-96,-89,-90,-100,-104,-93,-60,-27,6
423,447,433,374,274,154,25,-105,-228,-317,-369,-383,-370,-346,-308,-261,-195,-124,-57,2,48,90,144,222,313,404,477,536,570,559,489,370,212,48,-105,-219,-288,-311,-309,-288,-254,-209,-163,-117,-75,-41,-12,11,37,63,104,164,236,299,354,394,405,369,287,174,59,-52,-154,-251,-328,-378,-392,-375,-326,-270,-217,-171,-125,-79,-40,-11,11,31,55,77,100,130,182,256,334,397,417,389,318,226,127,25,-75,-169,-250,-313,-340,-335,-301,-257,-215,-180,-149,-115,-76,-34,9,48,79,103,125,143,157,154,140,112,66,3,-81,-176,-270,-351,-401,-394,-337,-253,-188,-162,-164,-164,-144,-104,-54,-9,27,53,66,79,91,100,106,111,117,124,131,139,148,151,149,134,114,86,45,-1,-35,-50,-52,-61,-84,-112,-137,-150,-144,-121,-77,-33,8,40,61,77,87,98,102,106,104,102,110,128
-118,-118,-119,-129,-121,-100,-76,-44,-30,-16,7,25,35,48,65,74,72,65,50,43,25,16,0,-2,-13,-21,-39,-27,-21,-4,3,10,15,5,-11,1,-13,-8,-4,17,51,90,96,90,71,73,80,90,99,109,121,140,149,138,106,90,67,41,10,-2,2,7,24,26,17,16,27,42,74,86,85,65,41,29,6,-9,-16,-30,-40,-56,-44,-37,-19,-1,9,24,33,42,40,24,-1,-18,-35,-36,-40,-53,-45,-28,-4,2,-3,-9,-21,-15,7,24,38,48,51,49,46,34,22,-1,-15,-21,-15,-6,3,-5,3,25,47,54,39,22,22,11,30,33,24,15,6,12,11,0,-7,-19,8,24,39,43,56,66,58,49,44,33,36,28,6,-5,-19,-27,-47,-63,-77,-73,-75,-69,-62,-47,-41,-24,-21,-11,-2,-1,-14,-7,4,22,20,29,39,48,44,45
-34,-57,-77,-95,-113,-128,-138,-151,-159,-170,-176,-180,-190,-194,-201,-203,-196,-173,-127,-37,96,221,310,332,292,224,148,117,130,152,157,120,55,13,0,32,74,102,118,119,116,116,108,105,110,123,135,137,142,144,153,162,173,178,180,179,172,163,154,146,128,106,80,53,32,19,4,-8,-22,-34,-44,-52,-56,-62,-71,-77,-89,-104,-123,-139,-154,-171,-190,-200,-200,-191,-178,-167,-162,-156,-149,-148,-148,-144,-143,-139,-140,-134,-133,-130,-125,-119,-118,-121,-121,-130,-135,-142,-154,-172,-183,-192,-193,-197,-199,-204,-208,-198,-188,-180,-179,-174,-166,-158,-150,-153,-156,-153,-150,-143,-137,-121,-91,-62,-38,-15,11,33,57,72,86,97,108,107,109,109,109,107,99,93,71,46,21,-6,-25,-43,-56,-74,-84,-85,-76,-69,-77,-88,-108,-112,-103,-93,-76,-69,-59,-49,-33,-22,-9,-10,-1,5
-74,-87,-88,-80,-62,-24,23,32,22,16,-2,16,23,11,-10,-28,-39,-59,-63,-62,-9,-13,4,-11,-7,16,18,9,-23,-36,-49,-44,-40,-28,-29,-54,-65,-71,-84,-44,-31,-5,33,56,54,48,13,38,36,41,28,-2,-16,-38,-31,-40,-46,-35,-27,-32,-43,-47,-47,-27,-25,-41,-66,-74,-55,-35,-17,-2,-1,-25,-27,-15,3,7,-2,-13,-34,-33,-31,-43,-53,-57,-59,-60,-26,4,9,-7,-22,-26,2,37,54,49,22,-2,-35,-75,-87,-70,-26,0,29,45,53,55,39,25,3,-2,-14,-10,-6,-13,-29,-32,-18,-1,16,38,97,106,95,62,27,21,17,-4,-32,-53,-54,-28,8,37,53,34,26,20,36,62,70,76,51,50,32,31,15,28,27,44,33,28,21,31,51,56,51,47,50,54,49,49,57,73,86,79,48,10,-3,-32,-2,31,43,65
50,44,44,37,27,26,30,34,37,33,18,11,3,-3,-7,-5,4,10,17,19,34,53,64,69,62,45,32,22,18,15,20,31,34,28,21,16,6,-2,-4,-6,-10,-7,-13,-7,-5,1,0,1,1,-3,1,4,7,5,-4,-9,-21,-17,-15,-9,4,13,16,23,26,30,37,40,47,47,46,42,45,47,49,51,38,26,11,10,2,3,1,6,9,29,42,48,47,51,57,65,77,80,79,74,72,65,57,58,54,50,42,43,44,41,38,32,26,24,22,18,8,6,0,-1,-3,-2,-5,-11,-9,-7,1,9,11,20,23,36,39,45,41,41,39,36,40,40,33,26,18,18,12,9,-1,-7,-10,-6,-2,1,3,1,-4,-8,-2,-1,3,1,6,12,22,34,51,61,72,76,72,76,73,73,71,68,66,57,48,41,34,30,21,18
